PLAYER,TEAM,INJURY1,INJURY2,STATUS,DATE1,DATE2,DAYS,CASH EARNED,first_name,last_name,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last,DATE1_NEW,DATE2_NEW,Year
Carlos Martinez,STL,,Shoulder,60-day,,9/30 - 10/5,6,"$17,052 ",carlos,martinez,118360,martc002,martica02,1008158,1988,1995,,9/30/2015,2015
Carlos Martinez,STL,,Shoulder,60-day,,9/30 - 10/5,6,"$17,052 ",carlos,martinez,593372,martc006,martica04,11682,2013,2020,,9/30/2015,2015
Carlos Martinez,STL,,Shoulder,60-day,,9/30 - 10/5,6,"$17,052 ",carlos,martinez,465593,martc004,martica03,3167,2006,2009,,9/30/2015,2015
Dylan Bundy,BAL,,Shoulder,60-day,,9/24 - 10/5,12,"$29,184 ",dylan,bundy,605164,bundd001,bundydy01,12917,2012,2020,,9/24/2015,2015
Henderson Alvarez,MIA,Shoulder,Shoulder,15-day,5/23 - 9/8,9/8 - 10/5,172,"$3,759,576 ",henderson,alvarez,506693,alvah001,alvarhe01,5669,2011,2017,5/23/2015,9/8/2015,2015
Domingo German,NYY,,Elbow Tommy John,60-day,,9/1 - 10/5,35,"$97,055 ",domingo,german,593334,germd001,germado01,17149,2017,2019,,9/1/2015,2015
Chad Billingsley,PHI,,Elbow,15-day,,9/1 - 10/5,166,"$1,360,702 ",chad,billingsley,451532,billc001,billich01,5842,2006,2015,,9/1/2015,2015
Miguel Gonzalez,BAL,,Shoulder,15-day,,8/31 - 9/29,46,"$823,216 ",miguel,gonzalez,544838,gonzm004,gonzami04,4049,2013,2013,,8/31/2015,2015
Miguel Gonzalez,BAL,,Shoulder,15-day,,8/31 - 9/29,46,"$823,216 ",miguel,gonzalez,456068,gonzm003,gonzami03,7024,2012,2018,,8/31/2015,2015
Kendry Flores,MIA,,Shoulder,15-day,,8/22 - 10/5,45,"$124,785 ",kendry,flores,572309,flork002,floreke01,12118,2015,2016,,8/22/2015,2015
Carlos Carrasco,CLE,,Shoulder,15-day,,8/22 - 9/8,18,"$229,914 ",carlos,carrasco,471911,carrc003,carraca01,6632,2009,2020,,8/22/2015,2015
Anibal Sanchez,DET,,Shoulder,15-day,,8/20 - 10/5,47,"$4,109,304 ",anibal,sanchez,434671,sanca004,sanchan01,3284,2006,2020,,8/20/2015,2015
Jose Fernandez,MIA,,Arm,60-day,,8/8 - 9/12,134,"$476,638 ",jose,fernandez,150403,fernj001,fernajo01,1003998,1999,2001,,8/8/2015,2015
Jose Fernandez,MIA,,Arm,60-day,,8/8 - 9/12,134,"$476,638 ",jose,fernandez,622774,fernj005,fernajo04,14733,2018,2019,,8/8/2015,2015
Jose Fernandez,MIA,,Arm,60-day,,8/8 - 9/12,134,"$476,638 ",jose,fernandez,605228,fernj003,fernajo02,11530,2013,2016,,8/8/2015,2015
Kyle Kendrick,COL,,Shoulder,15-day,,8/1 - 9/1,32,"$961,760 ",kyle,kendrick,452718,kendk001,kendrky01,6230,2007,2017,,8/1/2015,2015
Matt Harrison,PHI/TEX,Back,Back,15-day,4/9 - 7/4,7/31 - 10/5,168,"$11,934,384 ",matt,harrison,457448,harrm001,harrima01,5551,2008,2015,4/9/2015,7/31/2015,2015
Rick Porcello,BOS,,Arm,15-day,,7/30 - 8/26,28,"$1,912,568 ",rick,porcello,519144,porcr001,porceri01,2717,2009,2020,,7/30/2015,2015
Michael Pineda,NYY,,Arm,15-day,,7/30 - 8/26,28,"$321,300 ",michael,pineda,501381,pinem001,pinedmi01,5372,2011,2020,,7/30/2015,2015
Bronson Arroyo,ARI/LAD,,Elbow Tommy John,60-day,,7/30 - 10/4,184,"$3,497,104 ",bronson,arroyo,276520,arrob001,arroybr01,978,2000,2017,,7/30/2015,2015
Clay Buchholz,BOS,Arm,Arm,15-day,7/11 - 7/28,7/28 - 10/5,88,"$5,770,512 ",clay,buchholz,453329,buchc001,buchhcl01,3543,2007,2019,7/11/2015,7/28/2015,2015
Tim Hudson,SF,Shoulder,Shoulder,15-day,6/27 - 7/20,7/27 - 9/1,61,"$4,000,014 ",tim,hudson,218596,hudst001,hudsoti01,921,1999,2015,6/27/2015,7/27/2015,2015
Jason Vargas,KC,Elbow,Arm,15-day,5/6 - 5/26,7/22 - 10/5,140,"$6,502,720 ",jason,vargas,450306,vargj001,vargaja01,8044,2005,2019,5/6/2015,7/22/2015,2015
Chase Anderson,ARI,,Arm,15-day,,7/19 - 8/7,20,"$56,020 ",chase,anderson,502624,andec001,anderch01,6895,2014,2020,,7/19/2015,2015
Chad Bettis,COL,,Shoulder,15-day,,7/19 - 8/24,37,"$102,601 ",chad,bettis,518452,bettc001,bettich01,10587,2013,2019,,7/19/2015,2015
Tyler Anderson,COL,,Elbow,60-day,,7/10 - 10/5,88,"$244,024 ",tyler,anderson,542881,andet002,anderty01,12880,2016,2020,,7/10/2015,2015
Steven Matz,NYM,,Shoulder,15-day,,7/6 - 9/1,58,"$160,834 ",steven,matz,571927,matzs001,matzst01,13361,2015,2020,,7/6/2015,2015
Stephen Strasburg,WSH,,Neck,15-day,,5/30 - 6/23,60,"$2,426,220 ",stephen,strasburg,544931,stras001,strasst01,10131,2010,2020,,5/30/2015,2015
Matt Garza,MIL,,Shoulder,15-day,,7/3 - 7/21,19,"$1,297,814 ",matt,garza,490063,garzm001,garzama01,3340,2006,2017,,7/3/2015,2015
Jon Moscot,CIN,Shoulder,Shoulder,15-day,6/16 - 6/28,6/28 - 10/5,113,"$313,349 ",jon,moscot,621209,moscj001,moscojo01,13849,2015,2016,6/16/2015,6/28/2015,2015
Lance Lynn,STL,,Arm,15-day,,6/8 - 6/25,18,"$688,518 ",lance,lynn,458681,lynnl001,lynnla01,2520,2011,2020,,6/8/2015,2015
Aaron Sanchez,TOR,,Back,15-day,,6/6 - 7/25,50,"$139,550 ",aaron,sanchez,592717,sanca006,sanchaa01,11490,2014,2019,,6/6/2015,2015
James Paxton,SEA,,Finger,15-day,,5/29 - 9/13,108,"$306,288 ",james,paxton,572020,paxtj001,paxtoja01,11828,2013,2020,,5/29/2015,2015
Josh Johnson,SD,,Elbow,15-day,,5/23 - 10/4,184,"$1,005,376 ",josh,johnson,435178,johnj009,johnsjo09,4567,2005,2013,,5/23/2015,2015
Drew Smyly,TB,,Arm,15-day,,5/13 - 8/16,133,"$1,925,973 ",drew,smyly,592767,smyld001,smylydr01,11760,2012,2020,,5/13/2015,2015
Patrick Corbin,ARI,,Elbow Tommy John,15-day,,5/10 - 7/4,101,"$289,163 ",patrick,corbin,571578,corbp001,corbipa01,9323,2012,2020,,5/10/2015,2015
Jarrod Parker,OAK,,Elbow Tommy John,15-day,,5/9 - 10/4,184,"$854,680 ",jarrod,parker,519105,parkj001,parkeja02,4913,2011,2013,,5/9/2015,2015
Yordano Ventura,KC,,Ulnar Nerve,15-day,,5/8 - 7/9,63,"$258,174 ",yordano,ventura,570649,venty001,ventuyo01,11855,2013,2016,,5/8/2015,2015
Alex Cobb,TB,,Arm,15-day,,5/8 - 10/4,184,"$4,021,872 ",alex,cobb,502171,cobba001,cobbal01,6562,2011,2020,,5/8/2015,2015
Kevin Gausman,BAL,,Shoulder,15-day,,5/7 - 6/21,46,"$131,192 ",kevin,gausman,592332,gausk001,gausmke01,14107,2013,2020,,5/7/2015,2015
Mike Minor,ATL,,Shoulder,15-day,,5/2 - 10/4,184,"$5,630,584 ",mike,minor,501985,minom001,minormi01,10021,2010,2020,,5/2/2015,2015
Brandon McCarthy,LAD,Elbow Tommy John,Elbow Tommy John,15-day,4/26 - 4/30,4/30 - 10/5,164,"$9,857,876 ",brandon,mccarthy,435221,mccab001,mccarbr01,4662,2005,2018,4/26/2015,4/30/2015,2015
Homer Bailey,CIN,,Elbow,15-day,4/27 - 4/29,4/29 - 10/5,177,"$8,704,860 ",homer,bailey,456701,bailh001,baileho02,8362,2007,2020,4/27/2015,4/29/2015,2015
Nick Tepesch,TEX,,Ulnar Nerve,15-day,,4/27 - 10/4,184,"$520,536 ",nick,tepesch,519344,tepen001,tepesni01,11716,2013,2017,,4/27/2015,2015
Masahiro Tanaka,NYY,,Arm,15-day,,4/24 - 6/3,41,"$4,928,979 ",masahiro,tanaka,547888,tanam001,tanakma01,15764,2014,2020,,4/24/2015,2015
Hisashi Iwakuma,SEA,,Arm,15-day,,4/23 - 7/6,75,"$2,868,825 ",hisashi,iwakuma,547874,iwakh001,iwakuhi01,13048,2012,2017,,4/23/2015,2015
Tyler Skaggs,LAA,,Elbow Tommy John,15-day,,4/15 - 10/4,184,"$517,776 ",tyler,skaggs,572140,skagt001,skaggty01,10190,2012,2019,,4/15/2015,2015
Ivan Nova,NYY,,Elbow Tommy John,15-day,,4/11 - 6/24,91,"$1,641,003 ",ivan,nova,467100,novai001,novaiv01,1994,2010,2020,,4/11/2015,2015
Clayton Kershaw,,,Healthy,,,,,,clayton,kershaw,477132,kersc001,kershcl01,2036,2008,2020,,,2015
Jake Arrieta,,,Healthy,,,,,,jake,arrieta,453562,arrij001,arrieja01,4153,2010,2020,,,2015
David Price,,,Healthy,,,,,,david,price,456034,pricd001,priceda01,3184,2008,2019,,,2015
Max Scherzer,,,Healthy,,,,,,max,scherzer,453286,schem001,scherma01,3137,2008,2020,,,2015
Dallas Keuchel,,,Healthy,,,,,,dallas,keuchel,572971,keucd001,keuchda01,9434,2012,2020,,,2015
Chris Sale,,,Healthy,,,,,,chris,sale,519242,salec001,salech01,10603,2010,2019,,,2015
Corey Kluber,,,Healthy,,,,,,corey,kluber,446372,klubc001,klubeco01,2429,2011,2020,,,2015
Zack Greinke,,,Healthy,,,,,,zack,greinke,425844,greiz001,greinza01,1943,2004,2020,,,2015
Chris Archer,,,Healthy,,,,,,chris,archer,502042,archc001,archech01,6345,2012,2019,,,2015
Gerrit Cole,,,Healthy,,,,,,gerrit,cole,543037,coleg001,colege01,13125,2013,2020,,,2015
Madison Bumgarner,,,Healthy,,,,,,madison,bumgarner,518516,bumgm001,bumgama01,5524,2009,2020,,,2015
Jon Lester,,,Healthy,,,,,,jon,lester,452657,lestj001,lestejo01,4930,2006,2020,,,2015
Jacob deGrom,,,Healthy,,,,,,jacob,degrom,594798,degrj001,degroja01,10954,2014,2020,,,2015
Cole Hamels,,,Healthy,,,,,,cole,hamels,430935,hamec001,hamelco01,4972,2006,2020,,,2015
Jose Quintana,,,Healthy,,,,,,jose,quintana,500779,quinj001,quintjo01,11423,2012,2020,,,2015
Johnny Cueto,,,Healthy,,,,,,johnny,cueto,456501,cuetj001,cuetojo01,6893,2008,2020,,,2015
Matt Harvey,,,Healthy,,,,,,matt,harvey,518774,harvm001,harvema01,11713,2012,2020,,,2015
Tyson Ross,,,Healthy,,,,,,tyson,ross,475115,rosst001,rossty01,7872,2010,2019,,,2015
Sonny Gray,,,Healthy,,,,,,sonny,gray,543243,grays001,grayso01,12768,2013,2020,,,2015
Shelby Miller,,,Healthy,,,,,,shelby,miller,571946,mills001,millesh01,10197,2012,2019,,,2015
Gio Gonzalez,,,Healthy,,,,,,gio,gonzalez,461829,gonzg003,gonzagi01,7448,2008,2020,,,2015
Collin McHugh,,,Healthy,,,,,,collin,mchugh,543521,mchuc001,mchugco01,7531,2012,2019,,,2015
John Lackey,,,Healthy,,,,,,john,lackey,407793,lackj001,lackejo01,1507,2002,2017,,,2015
Francisco Liriano,,,Healthy,,,,,,francisco,liriano,434538,lirif001,liriafr01,3201,2005,2019,,,2015
Kyle Hendricks,,,Healthy,,,,,,kyle,hendricks,543294,hendk001,hendrky01,12049,2014,2020,,,2015
Nathan Eovaldi,,,Healthy,,,,,,nathan,eovaldi,543135,eovan001,eovalna01,9132,2011,2020,,,2015
Anthony DeSclafani,,,Healthy,,,,,,anthony,desclafani,543101,desca001,desclan01,13050,2014,2020,,,2015
Justin Verlander,,,Healthy,,,,,,justin,verlander,434378,verlj001,verlaju01,8700,2005,2020,,,2015
Jordan Zimmermann,,,Healthy,,,,,,jordan,zimmermann,519455,zimmj003,zimmejo02,4505,2009,2020,,,2015
Danny Salazar,,,Healthy,,,,,,danny,salazar,517593,salad001,salazda01,5867,2013,2019,,,2015
Jake Odorizzi,,,Healthy,,,,,,jake,odorizzi,543606,odorj001,odorija01,6397,2012,2020,,,2015
Noah Syndergaard,,,Healthy,,,,,,noah,syndergaard,592789,syndn001,syndeno01,11762,2015,2019,,,2015
Kyle Gibson,,,Healthy,,,,,,kyle,gibson,502043,gibsk002,gibsoky01,10123,2013,2020,,,2015
Garrett Richards,,,Healthy,,,,,,garrett,richards,572070,richg002,richaga01,9784,2011,2020,,,2015
Wei-Yin Chen,,,Healthy,,,,,,wei-yin,chen,612672,chenw001,chenwe02,13071,2012,2019,,,2015
Jaime Garcia,,,Healthy,,,,,,jaime,garcia,448802,garcj004,garcija02,8137,2008,2018,,,2015
Wade Miley,,,Healthy,,,,,,wade,miley,489119,milew001,mileywa01,8779,2011,2020,,,2015
Edinson Volquez,,,Healthy,,,,,,edinson,volquez,450172,volqe001,volqued01,3990,2005,2020,,,2015
Alex Wood,,,Healthy,,,,,,alex,wood,622072,wooda002,woodal02,13781,2013,2020,,,2015
Felix Hernandez,,,Healthy,,,,,,felix,hernandez,433587,hernf002,hernafe02,4772,2005,2019,,,2015
Ubaldo Jimenez,,,Healthy,,,,,,ubaldo,jimenez,434622,jimeu001,jimenub01,3374,2006,2017,,,2015
Colby Lewis,,,Healthy,,,,,,colby,lewis,407890,lewic001,lewisco01,1259,2002,2016,,,2015
Yovani Gallardo,,,Healthy,,,,,,yovani,gallardo,451596,gally001,gallayo01,8173,2007,2018,,,2015
Bartolo Colon,,,Healthy,,,,,,bartolo,colon,112526,colob001,colonba01,375,1997,2018,,,2015
Trevor May,,,Healthy,,,,,,trevor,may,543507,may-t001,maytr01,6398,2014,2020,,,2015
Jesse Chavez,,,Healthy,,,,,,jesse,chavez,445926,chavj001,chaveje01,5448,2008,2020,,,2015
Mike Fiers,,,Healthy,,,,,,mike,fiers,571666,fierm001,fiersmi01,7754,2011,2020,,,2015
